"","rowname","season","episode","name","word","n"
"48332","25803",4,8,"The Mountain And The Viper","lannister",257
"48333","25804",4,8,"The Mountain And The Viper","wet",14
"48334","25804",4,8,"The Mountain And The Viper","nurse",4
"48335","25804",4,8,"The Mountain And The Viper","dropped",6
"48336","25804",4,8,"The Mountain And The Viper","head",167
"48337","25804",4,8,"The Mountain And The Viper","left",162
"48338","25804",4,8,"The Mountain And The Viper","simple",19
"48339","25806",4,8,"The Mountain And The Viper","simple",19
"48340","25807",4,8,"The Mountain And The Viper","sit",84
"48341","25807",4,8,"The Mountain And The Viper","day",276
"48342","25807",4,8,"The Mountain And The Viper","garden",6
"48343","25807",4,8,"The Mountain And The Viper","crushing",2
"48344","25807",4,8,"The Mountain And The Viper","beetles",8
"48345","25807",4,8,"The Mountain And The Viper","rock",74
"48346","25808",4,8,"The Mountain And The Viper","happier",7
"48347","25808",4,8,"The Mountain And The Viper","happier",7
"48348","25809",4,8,"The Mountain And The Viper","tormented",2
"48349","25809",4,8,"The Mountain And The Viper","birth",24
"48350","25810",4,8,"The Mountain And The Viper","affinity",1
"48351","25810",4,8,"The Mountain And The Viper","afflicted",3
"48352","25811",4,8,"The Mountain And The Viper","contrary",2
"48353","25812",4,8,"The Mountain And The Viper","laughing",19
"48354","25812",4,8,"The Mountain And The Viper","person's",3
"48355","25812",4,8,"The Mountain And The Viper","misery",6
"48356","25813",4,8,"The Mountain And The Viper","feel",83
"48357","25814",4,8,"The Mountain And The Viper","joke",31
"48358","25814",4,8,"The Mountain And The Viper","wore",7
"48359","25814",4,8,"The Mountain And The Viper","thin",6
"48360","25814",4,8,"The Mountain And The Viper","drifted",1
"48361","25816",4,8,"The Mountain And The Viper","hit",53
"48362","25816",4,8,"The Mountain And The Viper","mole's",10
"48363","25816",4,8,"The Mountain And The Viper","town",23
"48364","25818",4,8,"The Mountain And The Viper","stayed",16
"48365","25818",4,8,"The Mountain And The Viper","orson",6
"48366","25819",4,8,"The Mountain And The Viper","curious",12
"48367","25820",4,8,"The Mountain And The Viper","smashing",3
"48368","25820",4,8,"The Mountain And The Viper","beetles",8
"48369","25822",4,8,"The Mountain And The Viper","orson",6
"48370","25822",4,8,"The Mountain And The Viper","smashing",3
"48371","25822",4,8,"The Mountain And The Viper","beetles",8
"48372","25823",4,8,"The Mountain And The Viper","answer",53
"48373","25824",4,8,"The Mountain And The Viper","smash",4
"48374","25824",4,8,"The Mountain And The Viper","beetles",8
"48375","25824",4,8,"The Mountain And The Viper","smash",4
"48376","25824",4,8,"The Mountain And The Viper","em",27
"48377","25825",4,8,"The Mountain And The Viper","deterred",1
"48378","25826",4,8,"The Mountain And The Viper","smartest",2
"48379","25826",4,8,"The Mountain And The Viper","person",70
"48380","25828",4,8,"The Mountain And The Viper","wherewithal",1
"48381","25828",4,8,"The Mountain And The Viper","unravel",3
"48382","25828",4,8,"The Mountain And The Viper","mysteries",3
"48383","25829",4,8,"The Mountain And The Viper","lay",26
"48384","25829",4,8,"The Mountain And The Viper","heart",95
"48385","25829",4,8,"The Mountain And The Viper","moron",2
"48386","25830",4,8,"The Mountain And The Viper","maester",122
"48387","25830",4,8,"The Mountain And The Viper","volarik's",1
"48388","25830",4,8,"The Mountain And The Viper","library",13
"48389","25831",4,8,"The Mountain And The Viper","volarik",1
"48390","25831",4,8,"The Mountain And The Viper","touch",32
"48391","25832",4,8,"The Mountain And The Viper","written",7
"48392","25833",4,8,"The Mountain And The Viper","morons",1
"48393","25835",4,8,"The Mountain And The Viper","found",101
"48394","25835",4,8,"The Mountain And The Viper","illuminated",1
"48395","25835",4,8,"The Mountain And The Viper","nature",8
"48396","25835",4,8,"The Mountain And The Viper","orson's",2
"48397","25835",4,8,"The Mountain And The Viper","affliction",4
"48398","25836",4,8,"The Mountain And The Viper","reason",62
"48399","25836",4,8,"The Mountain And The Viper","relentless",2
"48400","25836",4,8,"The Mountain And The Viper","beetle",2
"48401","25836",4,8,"The Mountain And The Viper","slaughter",17
"48402","25837",4,8,"The Mountain And The Viper","source",3
"48403","25838",4,8,"The Mountain And The Viper","mance",65
"48404","25838",4,8,"The Mountain And The Viper","army",226
"48405","25838",4,8,"The Mountain And The Viper","close",61
"48406","25839",4,8,"The Mountain And The Viper","speak",158
"48407","25839",4,8,"The Mountain And The Viper","orson",6
"48408","25840",4,8,"The Mountain And The Viper","observe",1
"48409","25840",4,8,"The Mountain And The Viper","watch",259
"48410","25841",4,8,"The Mountain And The Viper","watch",259
"48411","25841",4,8,"The Mountain And The Viper","animals",15
"48412","25842",4,8,"The Mountain And The Viper","deeper",4
"48413","25842",4,8,"The Mountain And The Viper","understanding",2
"48414","25842",4,8,"The Mountain And The Viper","behaviour",5
"48415","25843",4,8,"The Mountain And The Viper","watched",20
"48416","25845",4,8,"The Mountain And The Viper","happening",24
"48417","25846",4,8,"The Mountain And The Viper","page",2
"48418","25846",4,8,"The Mountain And The Viper","book",27
"48419","25847",4,8,"The Mountain And The Viper","written",7
"48420","25847",4,8,"The Mountain And The Viper","language",7
"48421","25847",4,8,"The Mountain And The Viper","understand",140
"48422","25848",4,8,"The Mountain And The Viper","mindless",4
"48423","25848",4,8,"The Mountain And The Viper","reasons",13
"48424","25849",4,8,"The Mountain And The Viper","100,000",12
"48425","25850",4,8,"The Mountain And The Viper","possessed",1
"48426","25850",4,8,"The Mountain And The Viper","knowing",14
"48427","25851",4,8,"The Mountain And The Viper","spend",31
"48428","25851",4,8,"The Mountain And The Viper","inordinate",1
"48429","25851",4,8,"The Mountain And The Viper","amounts",2
"48430","25851",4,8,"The Mountain And The Viper","time",513
"48431","25851",4,8,"The Mountain And The Viper","watching",29
"48432","25852",4,8,"The Mountain And The Viper","eat",62
"48433","25852",4,8,"The Mountain And The Viper","lunch",1
"48434","25852",4,8,"The Mountain And The Viper","garden",6
"48435","25853",4,8,"The Mountain And The Viper","chewing",1
"48436","25853",4,8,"The Mountain And The Viper","mutton",8
"48437","25853",4,8,"The Mountain And The Viper","music",30
"48438","25854",4,8,"The Mountain And The Viper","watching",29
"48439","25854",4,8,"The Mountain And The Viper","thinking",34
"48440","25855",4,8,"The Mountain And The Viper","droned",1
"48441","25855",4,8,"The Mountain And The Viper","family",204
"48442","25855",4,8,"The Mountain And The Viper","legacy",10
"48443","25856",4,8,"The Mountain And The Viper","orson's",2
"48444","25856",4,8,"The Mountain And The Viper","beetles",8
"48445","25857",4,8,"The Mountain And The Viper","read",55
"48446","25857",4,8,"The Mountain And The Viper","histories",7
"48447","25857",4,8,"The Mountain And The Viper","targaryen",111
"48448","25857",4,8,"The Mountain And The Viper","conquests",1
"48449","25858",4,8,"The Mountain And The Viper","hear",202
"48450","25858",4,8,"The Mountain And The Viper","dragon",89
"48451","25858",4,8,"The Mountain And The Viper","wings",7
"48452","25859",4,8,"The Mountain And The Viper","heard",171
"48453","25860",4,8,"The Mountain And The Viper","105",1
"48454","25860",4,8,"The Mountain And The Viper","left",162
"48455","25861",4,8,"The Mountain And The Viper","figure",11
"48456","25862",4,8,"The Mountain And The Viper","horrible",24
"48457","25863",4,8,"The Mountain And The Viper","beetles",8
"48458","25863",4,8,"The Mountain And The Viper","dying",35
"48459","25863",4,8,"The Mountain And The Viper","reason",62
"48460","25864",4,8,"The Mountain And The Viper","day",276
"48461","25864",4,8,"The Mountain And The Viper","world",245
"48462","25865",4,8,"The Mountain And The Viper","women",92
"48463","25865",4,8,"The Mountain And The Viper","children",198
"48464","25865",4,8,"The Mountain And The Viper","murdered",91
"48465","25865",4,8,"The Mountain And The Viper","score",2
"48466","25866",4,8,"The Mountain And The Viper","dusty",3
"48467","25866",4,8,"The Mountain And The Viper","fuck",119
"48468","25866",4,8,"The Mountain And The Viper","bunch",9
"48469","25866",4,8,"The Mountain And The Viper","beetles",8
"48470","25867",4,8,"The Mountain And The Viper","filled",10
"48471","25867",4,8,"The Mountain And The Viper","dread",8
"48472","25868",4,8,"The Mountain And The Viper","piles",3
"48473","25868",4,8,"The Mountain And The Viper","piles",3
"48474","25869",4,8,"The Mountain And The Viper","countless",3
"48475","25869",4,8,"The Mountain And The Viper","living",60
"48476","25869",4,8,"The Mountain And The Viper","crawling",2
"48477","25870",4,8,"The Mountain And The Viper","smashed",5
"48478","25870",4,8,"The Mountain And The Viper","dried",2
"48479","25870",4,8,"The Mountain And The Viper","returned",25
"48480","25870",4,8,"The Mountain And The Viper","dirt",16
"48481","25871",4,8,"The Mountain And The Viper","counting",11
"48482","25871",4,8,"The Mountain And The Viper","black",150
"48483","25871",4,8,"The Mountain And The Viper","jack",3
"48484","25871",4,8,"The Mountain And The Viper","kegs",2
"48485","25871",4,8,"The Mountain And The Viper","mully",2
"48486","25872",4,8,"The Mountain And The Viper","dreams",23
"48487","25872",4,8,"The Mountain And The Viper","found",101
"48488","25873",4,8,"The Mountain And The Viper","standing",38
"48489","25873",4,8,"The Mountain And The Viper","beach",6
"48490","25873",4,8,"The Mountain And The Viper","beetle",2
"48491","25873",4,8,"The Mountain And The Viper","husks",1
"48492","25874",4,8,"The Mountain And The Viper","stretching",1
"48493","25874",4,8,"The Mountain And The Viper","eye",34
"48494","25875",4,8,"The Mountain And The Viper","woke",5
"48495","25875",4,8,"The Mountain And The Viper","crying",14
"48496","25875",4,8,"The Mountain And The Viper","weeping",4
"48497","25875",4,8,"The Mountain And The Viper","shattered",3
"48498","25875",4,8,"The Mountain And The Viper","bodies",27
"48499","25876",4,8,"The Mountain And The Viper","stop",204
"48500","25876",4,8,"The Mountain And The Viper","orson",6
"48501","25877",4,8,"The Mountain And The Viper","size",15
"48502","25878",4,8,"The Mountain And The Viper","pushed",9
"48503","25878",4,8,"The Mountain And The Viper","cuhn",1
"48504","25878",4,8,"The Mountain And The Viper","smashing",3
"48505","25879",4,8,"The Mountain And The Viper","day",276
"48506","25880",4,8,"The Mountain And The Viper","mule",2
"48507","25880",4,8,"The Mountain And The Viper","kicked",6
"48508","25880",4,8,"The Mountain And The Viper","chest",5
"48509","25880",4,8,"The Mountain And The Viper","killed",254
"48510","25882",4,8,"The Mountain And The Viper","listen",81
"48511","25882",4,8,"The Mountain And The Viper","cunt",44
"48512","25883",4,8,"The Mountain And The Viper","102",2
"48513","25887",4,8,"The Mountain And The Viper","luck",30
"48514","25888",4,8,"The Mountain And The Viper","light",102
"48515","25888",4,8,"The Mountain And The Viper","armour",38
"48516","25889",4,8,"The Mountain And The Viper","move",86
"48517","25890",4,8,"The Mountain And The Viper","wear",29
"48518","25890",4,8,"The Mountain And The Viper","helmet",10
"48519","25891",4,8,"The Mountain And The Viper","drink",113
"48520","25891",4,8,"The Mountain And The Viper","fight",313
"48521","25892",4,8,"The Mountain And The Viper","learned",47
"48522","25892",4,8,"The Mountain And The Viper","fighting",164
"48523","25892",4,8,"The Mountain And The Viper","pits",25
"48524","25893",4,8,"The Mountain And The Viper","drink",113
"48525","25893",4,8,"The Mountain And The Viper","fight",313
"48526","25894",4,8,"The Mountain And The Viper","102",2
"48527","25894",4,8,"The Mountain And The Viper","stop",204
"48528","25894",4,8,"The Mountain And The Viper","100,000",12
"48529","25895",4,8,"The Mountain And The Viper","killed",254
"48530","25895",4,8,"The Mountain And The Viper","killed",254
"48531","25896",4,8,"The Mountain And The Viper","day",276
"48532","25896",4,8,"The Mountain And The Viper","die",284
"48533","25897",4,8,"The Mountain And The Viper","fight",313
"48534","25898",4,8,"The Mountain And The Viper","kill",349
"48535","25899",4,8,"The Mountain And The Viper","biggest",13
"48536","25900",4,8,"The Mountain And The Viper","size",15
"48537","25900",4,8,"The Mountain And The Viper","matter",118
"48538","25900",4,8,"The Mountain And The Viper","flat",1
"48539","25901",4,8,"The Mountain And The Viper","gods",251
"48540","25902",4,8,"The Mountain And The Viper","sight",28
"48541","25902",4,8,"The Mountain And The Viper","gods",251
"48542","25903",4,8,"The Mountain And The Viper","gather",19
"48543","25903",4,8,"The Mountain And The Viper","ascertain",1
"48544","25903",4,8,"The Mountain And The Viper","guilt",4
"48545","25903",4,8,"The Mountain And The Viper","innocence",6
"48546","25904",4,8,"The Mountain And The Viper","tyrion",133
"48547","25904",4,8,"The Mountain And The Viper","lannister",257
"48548","25905",4,8,"The Mountain And The Viper","dies",25
"48549","25906",4,8,"The Mountain And The Viper","grant",9
"48550","25906",4,8,"The Mountain And The Viper","mercy",69
"48551","25907",4,8,"The Mountain And The Viper","justice",64
"48552","25907",4,8,"The Mountain And The Viper","deserve",32
"48553","25908",4,8,"The Mountain And The Viper","warrior",40
"48554","25908",4,8,"The Mountain And The Viper","guide",8
"48555","25908",4,8,"The Mountain And The Viper","hand",222
"48556","25908",4,8,"The Mountain And The Viper","champion",19
"48557","25909",4,8,"The Mountain And The Viper","leave",243
"48558","25909",4,8,"The Mountain And The Viper","world",245
"48559","25911",4,8,"The Mountain And The Viper","told",295
"48560","25912",4,8,"The Mountain And The Viper","dead",375
"48561","25913",4,8,"The Mountain And The Viper","elia",12
"48562","25913",4,8,"The Mountain And The Viper","martell",19
"48563","25914",4,8,"The Mountain And The Viper","stinking",8
"48564","25914",4,8,"The Mountain And The Viper","shit",81
"48565","25914",4,8,"The Mountain And The Viper","pile",11
"48566","25914",4,8,"The Mountain And The Viper","city",196
"48567","25916",4,8,"The Mountain And The Viper","lad",40
"48568","25916",4,8,"The Mountain And The Viper","burn",86
"48569","25916",4,8,"The Mountain And The Viper","rest",111
"48570","25917",4,8,"The Mountain And The Viper","hear",202
"48571","25917",4,8,"The Mountain And The Viper","confess",33
"48572","25917",4,8,"The Mountain And The Viper","die",284
"48573","25918",4,8,"The Mountain And The Viper","raped",21
"48574","25918",4,8,"The Mountain And The Viper","murdered",91
"48575","25919",4,8,"The Mountain And The Viper","killed",254
"48576","25919",4,8,"The Mountain And The Viper","children",198
"48577","25920",4,8,"The Mountain And The Viper","quick",26
"48578","25921",4,8,"The Mountain And The Viper","raped",21
